pID,craving_mean,hadalcohol_total,drinks_mean,drinks_total,purpose_mean,did_ema,vs_alc_react,neurosynth_craving_alc_react,did_scan,groupID,age,gender,race,rung_group,gender_numeric,race_numeric
P238,21.68888889,6,0.319148936,15,64.19607843,1,NA,NA,NA,g7p,20,Male,"White,Black or African American",8,1,5
P240,7.980769231,14,0.5,26,82.10909091,1,NA,NA,NA,g7p,21,Female,"White,Asian",6,2,5
P245,2.022222222,1,0.111111111,5,65.66666667,1,NA,NA,NA,g7p,19,Female,Latino/a,5,2,4
P248,27.5,7,1.888888889,17,74.6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P249,4.555555556,6,0.239130435,11,13.17021277,1,NA,NA,NA,g7p,21,Female,White,5,2,1
P254,1.107142857,0,0,0,70.07142857,1,NA,NA,NA,g7p,19,Female,Asian,4,2,2
P275,21.65306122,19,0.74,37,51.88235294,1,NA,NA,NA,g8p,18,Female,"White,Asian",8,2,5
P292,1,0,0,0,57.44680851,1,NA,NA,NA,g8p,21,Female,White,5,2,1
P297,NA,0,NA,0,NA,1,NA,NA,NA,g8p,22,Female,"White,Asian",4,2,5
P300,7.282608696,8,0.29787234,14,21.47058824,1,NA,NA,NA,g9p,19,Female,"White,Asian",9,2,5
P308,21,0,0,0,78,1,NA,NA,NA,g9p,21,Female,White,2,2,1
P311,6.086956522,1,0.02173913,1,40.24444444,1,NA,NA,NA,g9p,20,Female,Asian,6,2,2
P318,3.418181818,0,0,0,58.45454545,1,NA,NA,NA,g9p,19,Female,White,3,2,1
P319,29.43478261,19,0.782608696,36,37.56521739,1,NA,NA,NA,g9p,20,Female,White,6,2,1
P321,15.17391304,21,0.795918367,39,34.71428571,1,NA,NA,NA,g9p,23,Female,White,5,2,1
P326,4.68627451,20,0.480769231,25,49.72727273,1,NA,NA,NA,g9p,21,Female,White,5,2,1
P329,10.98181818,11,0.339285714,19,37.23636364,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P330,1.396226415,4,0.055555556,3,68.15686275,1,NA,NA,NA,g9p,21,Female,Latino/a,5,2,4
P340,5.35,11,0.340909091,15,59.6,1,NA,NA,NA,g9p,21,Female,White,1,2,1
P341,14.18181818,11,0.6,15,66.75,1,NA,NA,NA,g9p,21,Female,White,3,2,1
P344,4.628571429,1,0.026315789,1,40.75,1,NA,NA,NA,g9p,19,Female,"White,Native Hawaiian or Other Pacific Islander",2,2,5
P345,8.093023256,15,0.488372093,21,80.88,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P346,17.85416667,8,0.3125,15,69.42857143,1,NA,NA,NA,g9p,22,Female,"White,Asian",3,2,5
P354,15.55555556,3,0.109090909,6,41.34545455,1,NA,NA,NA,g9p,23,Female,White,9,2,1
P359,1.854166667,7,0.34,17,53.8627451,1,NA,NA,NA,g9p,18,Female,White,6,2,1
P366,8.75,0,0,0,74,1,NA,NA,NA,g9p,18,Female,Asian,8,2,2
P369,58.08695652,0,0,0,28.31914894,1,-0.030473724,0.034704268,1,g10p,21,Male,Asian,3,1,2
P371,1.203703704,0,0,0,91.13207547,1,NA,NA,NA,g10p,21,Female,Asian,3,2,2
P374,1.066666667,0,0,0,36.95348837,1,NA,NA,NA,g10p,21,Female,Asian,6,2,2
P378,11.26666667,0,0,0,65.66666667,1,NA,NA,NA,g10p,21,Female,Black or African American,3,2,3
P379,1.115384615,0,0,0,52.19607843,1,NA,NA,NA,g10p,23,Male,Asian,1,1,2
P381,1.115384615,1,0,0,75.90909091,1,NA,NA,NA,g10p,22,Male,Other,3,1,5
P383,2.727272727,0,0,0,32.46153846,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P385,6.645833333,0,0,0,60.55102041,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P387,2.388888889,1,0.018181818,1,82.54545455,1,NA,NA,NA,g10p,23,Male,Black or African American,4,1,3
P388,5.913043478,4,0.260869565,12,43.45833333,1,NA,NA,NA,g10p,22,Female,Asian,4,2,2
P389,2.652173913,0,0,0,8.28,1,0.317809194,-0.167539164,1,g11p,20,Male,Black or African American,5,1,3
P392,1,2,0.093023256,4,42.82608696,1,0.333037853,0.459985495,1,g11p,22,Female,White,1,2,1
P393,19.56603774,2,0.037735849,2,25.58490566,1,-0.272326201,0.430611134,1,g11p,22,Female,White,4,2,1
P395,1.536585366,0,0,0,17.08108108,1,NA,NA,NA,g11p,22,Female,Asian,5,2,2
P396,1.025,0,0,0,41.31707317,1,0.849269748,0.549692869,1,g11p,21,Male,Asian,3,1,2
P398,23.51428571,0,0,0,61.29411765,1,NA,NA,NA,g11p,20,Male,Asian,5,1,2
P401,9.259259259,1,0.018181818,1,82.50943396,1,NA,NA,NA,g11p,22,Female,Black or African American,7,2,3
P403,1.129032258,0,0,0,49.4375,1,NA,NA,NA,g11p,20,Male,White,6,1,1
P406,2.452830189,6,0.222222222,12,62.0754717,1,NA,NA,NA,g11p,20,Female,Black or African American,5,2,3
P408,25.16326531,1,0.020408163,1,39.125,1,-2.42027688,0.503558576,1,g11p,22,Female,Asian,3,2,2
P410,1.02173913,0,0,0,25.06976744,1,NA,NA,NA,g11p,19,Female,Asian,8,2,2
P411,15.06451613,0,0,0,44.625,1,NA,NA,NA,g11p,21,Male,Asian,4,1,2
P417,3.64,2,0.076923077,2,82.71428571,1,NA,NA,NA,g12p,21,Female,Asian,2,2,2
P429,12.8,0,0,0,43.625,1,NA,NA,NA,g12p,19,Female,Asian,5,2,2
P432,5.5,1,0.040816327,2,35.92,1,NA,NA,NA,g12p,20,Female,Asian,5,2,2
P436,1,0,0,0,59.41509434,1,NA,NA,NA,g12p,20,Female,"White,Asian",4,2,5
P437,2.170731707,3,0.023809524,1,59.13636364,1,NA,NA,NA,g12p,22,Female,Latino/a,6,2,4
P439,20.26923077,0,0,0,75.17647059,1,NA,NA,NA,g12p,20,Female,Asian,2,2,2
P440,63.36538462,5,0.358490566,19,87.80392157,1,NA,NA,NA,g12p,21,Male,Latino/a,5,1,4
P442,2.255319149,2,0.170212766,8,80.875,1,NA,NA,NA,g12p,20,Male,White,5,1,1
P449,14.5,0,0,0,38,1,NA,NA,NA,g12p,21,Female,Asian,7,2,2
P451,1.104166667,0,0,0,84.40816327,1,NA,NA,NA,g12p,19,Female,Black or African American,4,2,3
P453,10.61363636,2,0.088888889,4,63.86046512,1,NA,NA,NA,g12p,20,Male,White,6,1,1
P457,1.384615385,3,0.179487179,7,52,1,NA,NA,NA,g12p,21,Male,Asian,4,1,2
P462,1,0,0,0,58.01818182,1,NA,NA,NA,g12p,21,Female,Asian,6,2,2
P463,1.612244898,0,0,0,61.52830189,1,NA,NA,NA,g12p,21,Female,Black or African American,3,2,3
P464,16.18518519,1,0.036363636,2,70,1,NA,NA,NA,g12p,22,Female,Asian,4,2,2
P466,26.14814815,1,0.037037037,2,38.69811321,1,NA,NA,NA,g12p,21,Male,Asian,4,1,2
P477,5.1875,11,0.319148936,15,56.08163265,1,NA,NA,NA,g13p,22,Female,White,1,2,1
P478,3.245283019,0,0,0,73.84313725,1,NA,NA,NA,g13p,20,Female,White,8,2,1
P482,1.222222222,1,0.036363636,2,76.45283019,1,NA,NA,NA,g13p,19,Female,White,7,2,1
P487,14.05,1,0.142857143,3,63.2,1,NA,NA,NA,g13p,22,Female,Asian,4,2,2
P493,14.75,0,0,0,44.11320755,1,NA,NA,NA,g13p,20,Female,Asian,7,2,2
P499,2.818181818,0,0,0,84.92727273,1,NA,NA,NA,g13p,19,Female,Other,4,2,5
P501,17.4893617,3,0.14893617,7,51.93617021,1,NA,NA,NA,g13p,22,Male,White,7,1,1
P505,NA,0,NA,0,NA,1,NA,NA,NA,g13p,21,Female,Latino/a,9,2,4
P507,14.23636364,0,0,0,22.38181818,1,NA,NA,NA,g13p,20,Female,Asian,1,2,2
P508,14.21153846,2,0.115384615,6,79.8490566,1,NA,NA,NA,g13p,19,Female,"White,Asian",3,2,5
P510,3.442307692,10,0.166666667,9,19.37254902,1,NA,NA,NA,g13p,21,Female,Black or African American,1,2,3
P520,7.196078431,12,0.557692308,29,74.12727273,1,NA,NA,NA,g13p,20,Female,"White,Latino/a",2,2,5
P521,2.365853659,2,0.071428571,3,72.55813953,1,NA,NA,NA,g13p,21,Female,Asian,4,2,2
P526,10.59183673,4,0.2,10,51.82352941,1,NA,NA,NA,g13p,21,Female,Black or African American,6,2,3
P528,22.18518519,1,0.018181818,1,38.38181818,1,NA,NA,NA,g14p,22,Male,Asian,5,1,2
P529,8.054545455,2,0.035714286,2,53.54545455,1,NA,NA,NA,g14p,21,Female,Asian,5,2,2
P532,1.081632653,0,0,0,49.96,1,NA,NA,NA,g14p,23,Female,Asian,4,2,2
P535,1,0,0,0,52.04166667,1,NA,NA,NA,g14p,20,Female,Asian,5,2,2
P536,7.75,0,0,0,17.875,1,NA,NA,NA,g14p,21,Female,Asian,3,2,2
P540,6.039215686,5,0.096153846,5,29.4,1,NA,NA,NA,g14p,19,Female,Asian,4,2,2
P542,20.8627451,1,0.019230769,1,56.76470588,1,0.947340906,1.126830101,1,g14p,20,Female,Asian,3,2,2
P543,24.54545455,20,0,0,80.76363636,1,-1.354753494,-0.783139586,1,g14p,22,Female,Asian,3,2,2
P544,4.163636364,1,0.018181818,1,48.41818182,1,NA,NA,NA,g14p,22,Female,Asian,3,2,2
P545,10.94339623,0,0,0,32.81132075,1,NA,NA,NA,g14p,22,Female,Asian,4,2,2
P548,1.093023256,4,0.090909091,4,38.63414634,1,NA,NA,NA,g14p,22,Male,Asian,5,1,2
P549,1,1,0.025641026,1,72.79487179,1,0.437734812,-0.235996678,1,g14p,22,Female,Asian,2,2,2
P552,1,2,0,0,71.83636364,1,NA,NA,NA,g14p,26,Female,Asian,3,2,2
P554,6.55,0,0,0,76.68181818,1,NA,NA,NA,g14p,20,Female,Asian,3,2,2
P555,2.4,0,0,0,30.18181818,1,NA,NA,NA,g14p,20,Female,Asian,4,2,2
P557,1.71875,0,0,0,25.9375,1,NA,NA,NA,g14p,19,Female,Asian,6,2,2
P558,7.595744681,7,0.425531915,20,25.47058824,1,NA,NA,NA,g15p,19,Female,"White,Asian",9,2,5
P560,11.42592593,14,0.345454545,19,67.22641509,1,NA,NA,NA,g15p,21,Female,White,4,2,1
P562,16.71428571,5,0.2,9,69.85365854,1,NA,NA,NA,g15p,21,Female,White,6,2,1
P566,9.829787234,4,0.104166667,5,68.41176471,1,NA,NA,NA,g15p,21,Female,White,5,2,1
P567,3.763636364,12,0.303571429,17,74.96363636,1,NA,NA,NA,g15p,23,Female,Latino/a,5,2,4
P570,11.04444444,16,0.527777778,19,78.5106383,1,NA,NA,NA,g15p,21,Female,Asian,4,2,2
P571,12,11,0.531914894,25,62.27272727,1,NA,NA,NA,g15p,23,Female,"White,Latino/a",6,2,5
P577,1,10,0.384615385,20,50.49056604,1,NA,NA,NA,g15p,22,Female,White,8,2,1
P579,2,0,0,0,64,1,NA,NA,NA,g15p,21,Female,White,2,2,1
P581,1.45,4,0.175,7,72.7,1,NA,NA,NA,g15p,22,Female,Asian,1,2,2
P582,1,0,0,0,47.4,1,NA,NA,NA,g15p,19,Female,White,6,2,1
P583,1.068181818,11,0.4375,21,62.1509434,1,NA,NA,NA,g15p,20,Female,Latino/a,5,2,4
P584,14.82692308,2,0.150943396,8,28.69090909,1,NA,NA,NA,g15p,22,Female,White,4,2,1
P586,18.33333333,0,0,0,68.33333333,1,NA,NA,NA,g15p,20,Female,White,4,2,1
P587,24.81132075,14,0.425925926,23,67.50943396,1,NA,NA,NA,g15p,21,Female,White,2,2,1
P590,14.27272727,0,0,0,34.78181818,1,NA,NA,NA,g15p,20,Female,White,3,2,1
P596,4.226415094,6,0.407407407,22,67.54901961,1,NA,NA,NA,g15p,20,Female,White,2,2,1
P603,3.333333333,3,2.75,11,90,1,NA,NA,NA,g15p,21,Female,Asian,3,2,2
P605,16.33333333,11,0.6,30,48.7254902,1,NA,NA,NA,g15p,21,Female,Black or African American,4,2,3
P610,1.245283019,1,0.055555556,3,27.49056604,1,NA,NA,NA,g11p,19,Male,White,8,1,1
P612,1.037037037,0,0,0,85.10909091,1,NA,NA,NA,g11p,20,Female,White,5,2,1
P614,6.5,1,0.0625,1,54.14285714,1,NA,NA,NA,g11p,21,Female,Asian,6,2,2
P616,31.36363636,16,0.8,36,38.625,1,NA,NA,NA,g11p,21,Female,Asian,9,2,2
P620,13.44444444,0,0,0,68.98181818,1,NA,NA,NA,g11p,19,Female,Asian,7,2,2
P622,2.327272727,9,0.375,21,67.32727273,1,NA,NA,NA,g11p,21,Female,Latino/a,6,2,4
P623,2.685185185,1,0.037037037,2,46.73584906,1,NA,NA,NA,g11p,23,Female,"White,Asian",6,2,5
P624,13.43478261,3,0.166666667,8,51.30769231,1,NA,NA,NA,g11p,20,Female,Asian,7,2,2
P626,1.87037037,5,0.148148148,8,26.47272727,1,NA,NA,NA,g11p,20,Female,White,7,2,1
P627,14.55769231,0,0,0,57.87272727,1,NA,NA,NA,g11p,22,Female,"White,Latino/a",5,2,5
P628,1,0,0,0,15,1,NA,NA,NA,g11p,22,Female,Asian,8,2,2
P629,1,0,0,0,7.454545455,1,NA,NA,NA,g11p,23,NA,White,3,NA,1
P632,26.78181818,13,0.5,28,47.49056604,1,NA,NA,NA,g11p,21,Female,Black or African American,7,2,3
P633,1,0,0,0,72.03773585,1,NA,NA,NA,g11p,20,Female,"White,Black or African American",5,2,5
P647,1,0,0,0,57.8,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P667,12.18367347,12,0.98,49,46.88235294,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
P674,5.177777778,6,1.044444444,47,72.9787234,1,NA,NA,NA,g5p,20,Male,"White,Asian",4,1,5
P683,25.28846154,21,0.961538462,50,69.94545455,1,NA,NA,NA,g5p,21,Male,White,9,1,1
P688,1.022727273,4,0.1875,9,49.54901961,1,NA,NA,NA,g5p,20,Female,Asian,5,2,2
P690,5.945454545,13,0.428571429,24,33.14545455,1,NA,NA,NA,g5p,21,Male,"White,Latino/a",6,1,5
Pc203,20.19565217,1,0.02173913,1,68.1627907,1,-0.476137489,0.18539165,1,g1c,22,Male,Latino/a,NA,1,4
Pc206,13.45283019,12,0.37037037,20,9.145454545,1,NA,NA,NA,g1c,18,Female,Asian,NA,2,2
Pc209,31.44186047,0,0,0,30.05263158,1,0.369394451,-0.270547599,1,g1c,20,Female,Asian,NA,2,2
Pc210,3.469387755,5,0.44,22,31.64444444,1,-1.526500821,-0.313307434,1,g1c,22,Female,Asian,NA,2,2
Pc213,19.3,6,0.254901961,13,29.82352941,1,-1.465785623,-0.85055548,1,g1c,18,Female,"White,Asian,Native Hawaiian or Other Pacific Islander",NA,2,5
Pc217,NA,0,0,0,NA,1,NA,NA,NA,g1c,19,Female,Asian,NA,2,2
Pc220,8.945454545,7,0.125,7,14.78181818,1,NA,NA,NA,g1c,19,Male,Asian,NA,1,2
Pc221,2.621621622,0,0,0,25.66666667,1,NA,NA,NA,g1c,18,Female,White,NA,2,1
Pc227,15.65454545,14,0.821428571,46,40.12727273,1,NA,NA,NA,g2c,22,Female,White,10,2,1
Pc229,38.98148148,12,0.727272727,40,53.41818182,1,NA,NA,NA,g2c,18,Female,Black or African American,6,2,3
Pc232,18.56603774,6,0.444444444,24,47.71698113,1,-0.262358546,0.062733911,1,g2c,20,Male,White,9,1,1
Pc233,1.085714286,2,0.057142857,2,46.72222222,1,-1.292847872,-0.642067373,1,g2c,21,Female,"White,Latino/a",4,2,5
Pc234,1.481481481,0,0,0,44.16363636,1,-2.044133902,-1.166499496,1,g2c,18,Female,Asian,2,2,2
Pc237,7.511111111,11,0.466666667,21,58.71111111,1,NA,NA,NA,g2c,22,Female,White,9,2,1
Pc239,14.68421053,2,0.205128205,8,49.66666667,1,-1.033965588,-0.796656072,1,g2c,19,Female,White,6,2,1
Pc241,14.80851064,0,0,0,46.75555556,1,-0.309491068,0.192815512,1,g2c,19,Female,White,6,2,1
Pc242,25.79245283,21,1.314814815,71,52.01818182,1,1.814702988,0.394613117,1,g2c,19,Male,White,9,1,1
Pc244,22.96296296,3,0.036363636,2,60.90909091,1,1.685021043,1.304913402,1,g2c,18,Female,White,4,2,1
Pc246,16.19148936,0,0,0,39.73333333,1,0.599663377,0.156204954,1,g2c,19,Male,"White,Latino/a",3,1,5
Pc247,23.91304348,1,0.02173913,1,23.04081633,1,-0.483982444,-0.046566781,1,g2c,18,Female,White,6,2,1
Pc249,15.46341463,1,0.024390244,1,49.57692308,1,0.403060704,0.214560479,1,g2c,21,Male,White,7,1,1
Pc251,11.88372093,2,0.113636364,5,71.15555556,1,-1.478444815,-0.854528785,1,g2c,19,Female,White,7,2,1
Pc255,61.08510638,8,0.048780488,2,38,1,NA,NA,NA,g2c,20,Male,Latino/a,9,1,4
Pc257,1,2,0.036363636,2,83.90909091,1,NA,NA,NA,g2c,22,Female,White,2,2,1
Pc258,10.12727273,6,0.107142857,6,64.47272727,1,NA,NA,NA,g2c,20,Female,"White,American Indian or Alaska Native,Latino/a",2,2,5
Pc260,1.127272727,0,0,0,58.74545455,1,NA,NA,NA,g1c,21,Female,Black or African American,5,2,3
Pc261,2.274509804,0,0,0,25.40816327,1,NA,NA,NA,g1c,18,Female,Asian,4,2,2
Pc265,6.470588235,13,0.235294118,12,71.05882353,1,NA,NA,NA,g3c,22,Female,White,NA,2,1
Pc266,1.431372549,3,0.056603774,3,70.19607843,1,NA,NA,NA,g3c,21,Female,Asian,7,2,2
Pc270,22.66,14,0.470588235,24,61.80769231,1,NA,NA,NA,g3c,20,Female,White,1,2,1
Pc273,23.75555556,21,1.020833333,49,61.38297872,1,NA,NA,NA,g3c,21,Female,White,NA,2,1
Pc275,6.716981132,3,0.12962963,7,52.12727273,1,NA,NA,NA,g3c,20,Female,White,5,2,1
Pc276,8.93877551,0,0,0,65.32075472,1,NA,NA,NA,g3c,20,Female,"White,Latino/a",2,2,5
Pc279,13.82608696,5,0.177777778,8,83.125,1,NA,NA,NA,g3c,20,Female,White,9,2,1
Pc282,22.68,6,0.307692308,16,65.05660377,1,NA,NA,NA,g3c,19,Female,White,5,2,1
Pc289,13.49090909,3,0.072727273,4,72.27272727,1,NA,NA,NA,g3c,18,Female,White,4,2,1
Pc290,3.928571429,4,0.159090909,7,40.71428571,1,NA,NA,NA,g3c,19,Female,Asian,4,2,2
Pc294,4.692307692,1,0.018867925,1,46,1,NA,NA,NA,g3c,20,Female,White,5,2,1
Pc298,52.16363636,6,0.178571429,10,54,1,NA,NA,NA,g3c,22,Female,Asian,3,2,2
Pc299,12.9245283,7,0.12962963,7,16.85454545,1,NA,NA,NA,g3c,20,Female,Asian,3,2,2
Pc301,60.5,0,0,0,41,1,3.12357831,0.973550975,1,g4c,19,Male,Asian,6,1,2
Pc305,1.764705882,10,0.384615385,20,49.01960784,1,NA,NA,NA,g4c,22,Female,White,3,2,1
Pc307,51.51020408,45,1.64,82,48.30188679,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Pc308,21.75,13,0.346938776,17,59.87234043,1,NA,NA,NA,g4c,21,Female,White,8,2,1
Pc314,16.77777778,9,0.2,11,65.01818182,1,NA,NA,NA,g4c,21,Female,Latino/a,5,2,4
Pc315,15.31914894,3,0.086956522,4,79.06382979,1,0.832754552,0.118285805,1,g4c,22,Female,White,5,2,1
Pc326,8.528301887,2,0.054545455,3,76.49090909,1,NA,NA,NA,g4c,21,Female,"White,Latino/a",4,2,5
Pc341,20.82222222,0,0,0,46.73913043,1,NA,NA,NA,g4c,19,Female,Asian,5,2,2
Pc347,5.30952381,9,0.720930233,31,67,1,0.586824059,0.183079287,1,g4c,20,Male,"White,Latino/a",7,1,5
Pc348,3.962962963,15,0.327272727,18,68.75471698,1,NA,NA,NA,g4c,22,Female,White,4,2,1
Pc349,31.90909091,1,0.272727273,3,49.71428571,1,NA,NA,NA,g4c,19,Female,White,2,2,1
Pc354,49,2,5,10,49,1,-0.856084406,-0.25096336,1,g4c,20,Female,White,2,2,1
Pc358,49.62790698,3,0.272727273,12,77.54166667,1,-0.891305327,-0.008414044,1,g4c,21,Male,"White,Latino/a",8,1,5
Pc362,7.583333333,8,0.5625,27,64.28571429,1,0.035608403,-0.008943585,1,g4c,20,Female,Latino/a,8,2,4
Pc366,10.0754717,11,0.555555556,30,50.07843137,1,NA,NA,NA,g4c,22,Female,White,4,2,1
Pc375,1.8,2,0.085106383,4,60.17391304,1,-0.164400086,0.154637277,1,g4c,22,Other,White,7,3,1
Pc377,14.5,0,0,0,69,1,NA,NA,NA,g4c,21,Female,White,8,2,1
Pc395,2.288461538,0,0,0,85.54716981,1,NA,NA,NA,g5c,24,Male,White,8,1,1
Pc399,10.15217391,6,0.638297872,30,69.53191489,1,NA,NA,NA,g5c,19,Male,"Black or African American,Asian",3,1,5
Pc407,3.4,4,0.357142857,20,76.18181818,1,NA,NA,NA,g5c,42,Male,White,3,1,1
Pc414,5.490196078,3,0.211538462,11,63.96,1,0.02892749,0.134715885,1,g6c,21,Female,White,NA,2,1
Pc419,4.666666667,7,0.481481481,13,78.15384615,1,-0.293946117,-0.431446731,1,g6c,21,Female,White,5,2,1
Pc420,3.277777778,7,0.290909091,16,71.07272727,1,0.516414464,0.396693707,1,g6c,20,Female,White,5,2,1
Pc422,1.2,2,0.1,5,78.55102041,1,NA,NA,NA,g6c,20,Female,White,5,2,1
Pc424,16.22222222,13,0.093023256,4,77.25925926,1,0.274202049,0.162636101,1,g6c,19,Female,White,6,2,1
Pc428,14.7,1,0.25,3,46.4,1,NA,NA,NA,g6c,18,Female,White,9,2,1
Pc430,6.8125,1,0.02,1,43.25490196,1,-1.281770229,-0.9031744,1,g6c,19,Female,White,2,2,1
Pc432,25.94545455,1,0.036363636,2,49.90909091,1,0.711297691,0.052083362,1,g6c,19,Female,"White,Asian",6,2,5
Pc433,13.54545455,8,0.357142857,20,90.10909091,1,NA,NA,NA,g6c,21,Female,White,2,2,1
Pc436,9.5,7,0.351351351,13,53.45454545,1,NA,NA,NA,g6c,21,Female,White,5,2,1
Pc438,8.378378378,4,0.162162162,6,59.59459459,1,0.883272946,0.070171997,1,g6c,22,Female,White,3,2,1
Pc450,12.79245283,19,0.740740741,40,61.32075472,1,NA,NA,NA,g7c,20,Male,"White,American Indian or Alaska Native",5,1,5
